method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
optuna,390,0.15870147255689415,0.15274431057563587,0.9993891716003418,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.48024915060444584, ""lambda_l2"": 0.003852801121850603, ""learning_rate"": 0.02672804884181633, ""min_data_in_leaf"": 5, ""num_leaves"": 36}"
optuna,391,0.15682730923694765,0.15274431057563587,1.4685449600219727,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4637935639330962, ""lambda_l2"": 0.0013811809370992357, ""learning_rate"": 0.0021849963078095533, ""min_data_in_leaf"": 7, ""num_leaves"": 30}"
optuna,392,0.1591030789825969,0.15274431057563587,1.3949787616729736,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5075733927284372, ""lambda_l2"": 0.0026913243670870115, ""learning_rate"": 0.002476977071885318, ""min_data_in_leaf"": 9, ""num_leaves"": 43}"
optuna,393,0.15943775100401614,0.15274431057563587,0.8091557025909424,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.49270426292132335, ""lambda_l2"": 0.0007590646808804096, ""learning_rate"": 0.13063344959312095, ""min_data_in_leaf"": 5, ""num_leaves"": 39}"
optuna,394,0.1579651941097724,0.15274431057563587,1.8120672702789307,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.5454350646176184, ""lambda_l2"": 0.006151772141461999, ""learning_rate"": 0.001625222539492832, ""min_data_in_leaf"": 7, ""num_leaves"": 30}"
optuna,395,0.19082998661311912,0.15274431057563587,0.925391435623169,diabetes,81,"{""extra_trees"": false, ""feature_fraction"": 0.4355281667490076, ""lambda_l2"": 0.006946976382049831, ""learning_rate"": 0.06458531180821227, ""min_data_in_leaf"": 11, ""num_leaves"": 49}"
optuna,396,0.15729585006693447,0.15274431057563587,0.8114016056060791,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.48299033971313504, ""lambda_l2"": 0.002715765544652488, ""learning_rate"": 0.19329693996765127, ""min_data_in_leaf"": 5, ""num_leaves"": 36}"
optuna,397,0.156091030789826,0.15274431057563587,1.4610509872436523,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.4522482776967302, ""lambda_l2"": 0.0010427671780001606, ""learning_rate"": 0.0021563576240566226, ""min_data_in_leaf"": 7, ""num_leaves"": 26}"
optuna,398,0.17001338688085676,0.15274431057563587,1.6736640930175781,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.41686738580793953, ""lambda_l2"": 0.004582134044085446, ""learning_rate"": 0.002460460233669432, ""min_data_in_leaf"": 18, ""num_leaves"": 44}"
optuna,399,0.1576305220883535,0.15274431057563587,1.5249571800231934,diabetes,81,"{""extra_trees"": true, ""feature_fraction"": 0.46414638009352427, ""lambda_l2"": 0.008149024744231254, ""learning_rate"": 0.0019142156103566304, ""min_data_in_leaf"": 9, ""num_leaves"": 33}"
gravity,0,0.18862115127175372,0.18862115127175372,1.0194272994995117,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.5860122863399684, ""lambda_l2"": 1.0368523601869215e-06, ""learning_rate"": 0.0031688591390339597, ""min_data_in_leaf"": 94, ""num_leaves"": 251}"
gravity,1,0.18065595716198124,0.18065595716198124,0.788506031036377,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6194427129976718, ""lambda_l2"": 1.3430793649020003, ""learning_rate"": 0.08558605439061455, ""min_data_in_leaf"": 59, ""num_leaves"": 9}"
gravity,2,0.17222222222222217,0.17222222222222217,1.1052346229553223,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6320213766785885, ""lambda_l2"": 0.9640281465243717, ""learning_rate"": 0.007369515101477179, ""min_data_in_leaf"": 44, ""num_leaves"": 210}"
gravity,3,0.1818607764390896,0.17222222222222217,0.8755068778991699,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.7743655307256754, ""lambda_l2"": 6.197309209967292e-07, ""learning_rate"": 0.025589099854936646, ""min_data_in_leaf"": 20, ""num_leaves"": 36}"
gravity,4,0.18460508701472556,0.17222222222222217,1.2063732147216797,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.48071628336201677, ""lambda_l2"": 0.09740453786181678, ""learning_rate"": 0.00662934480447111, ""min_data_in_leaf"": 61, ""num_leaves"": 46}"
gravity,5,0.19571619812583663,0.17222222222222217,1.1798608303070068,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.5349455128310114, ""lambda_l2"": 1.1369218942980691e-05, ""learning_rate"": 0.002124332142484487, ""min_data_in_leaf"": 17, ""num_leaves"": 22}"
gravity,6,0.18457161981258352,0.17222222222222217,0.7960700988769531,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.822158900115465, ""lambda_l2"": 0.0737492251043058, ""learning_rate"": 0.01618682116758753, ""min_data_in_leaf"": 35, ""num_leaves"": 229}"
gravity,7,0.18447121820615786,0.17222222222222217,0.7984833717346191,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.3838047530515867, ""lambda_l2"": 2.7288041575464038e-06, ""learning_rate"": 0.044330478734824603, ""min_data_in_leaf"": 64, ""num_leaves"": 84}"
gravity,8,0.17376171352074965,0.17222222222222217,0.773937463760376,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.738222684148679, ""lambda_l2"": 5.535868328719898e-07, ""learning_rate"": 0.11924565551644574, ""min_data_in_leaf"": 33, ""num_leaves"": 171}"
gravity,9,0.19979919678714864,0.17222222222222217,1.8451290130615234,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.5088229585982518, ""lambda_l2"": 0.00010282216118645124, ""learning_rate"": 0.0010888832537980769, ""min_data_in_leaf"": 8, ""num_leaves"": 222}"
gravity,10,0.16921017402945115,0.16921017402945115,0.7948770523071289,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.5656824494129474, ""lambda_l2"": 0.007054905408462908, ""learning_rate"": 0.060013775576380796, ""min_data_in_leaf"": 20, ""num_leaves"": 230}"
gravity,11,0.18882195448460504,0.16921017402945115,0.846595287322998,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.7057018859664012, ""lambda_l2"": 3.1910011683425824e-05, ""learning_rate"": 0.14030299164828114, ""min_data_in_leaf"": 27, ""num_leaves"": 117}"
gravity,12,0.19086345381526093,0.16921017402945115,0.8177950382232666,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.44956749178384003, ""lambda_l2"": 1.9870753853142956e-05, ""learning_rate"": 0.04693732449401592, ""min_data_in_leaf"": 87, ""num_leaves"": 180}"
gravity,13,0.17757697456492638,0.16921017402945115,1.3365058898925781,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.6564250654251695, ""lambda_l2"": 0.00020798165277286998, ""learning_rate"": 0.0012096954577502442, ""min_data_in_leaf"": 43, ""num_leaves"": 201}"
gravity,14,0.18005354752342706,0.16921017402945115,1.0428695678710938,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6986088979723738, ""lambda_l2"": 0.00010027067623624713, ""learning_rate"": 0.006961439301727314, ""min_data_in_leaf"": 59, ""num_leaves"": 81}"
gravity,15,0.18192771084337356,0.16921017402945115,1.5658938884735107,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.5200710062454178, ""lambda_l2"": 9.165541649770068e-05, ""learning_rate"": 0.003437190768474577, ""min_data_in_leaf"": 59, ""num_leaves"": 91}"
gravity,16,0.1819946452476573,0.16921017402945115,1.0073730945587158,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.7454665515732315, ""lambda_l2"": 10.00000000000001, ""learning_rate"": 0.010536802832636038, ""min_data_in_leaf"": 64, ""num_leaves"": 218}"
gravity,17,0.17576974564926373,0.16921017402945115,0.7697677612304688,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6473460702591254, ""lambda_l2"": 0.009757212084372673, ""learning_rate"": 0.16756327173962113, ""min_data_in_leaf"": 46, ""num_leaves"": 179}"
gravity,18,0.18068942436412316,0.16921017402945115,0.8876893520355225,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.7011084484689152, ""lambda_l2"": 0.041961588154655755, ""learning_rate"": 0.0051630117696795305, ""min_data_in_leaf"": 56, ""num_leaves"": 256}"
gravity,19,0.18283132530120483,0.16921017402945115,0.8711791038513184,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6147824435669225, ""lambda_l2"": 0.023790020100223325, ""learning_rate"": 0.019034982522475662, ""min_data_in_leaf"": 67, ""num_leaves"": 176}"
gravity,20,0.16499330655957167,0.16499330655957167,0.770082950592041,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.7082998102719973, ""lambda_l2"": 0.2033800959087458, ""learning_rate"": 0.06694368889878818, ""min_data_in_leaf"": 31, ""num_leaves"": 145}"
gravity,21,0.16820615796519411,0.16499330655957167,0.7933905124664307,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.589421931596984, ""lambda_l2"": 0.006209668567160295, ""learning_rate"": 0.05056187155064059, ""min_data_in_leaf"": 19, ""num_leaves"": 195}"
gravity,22,0.18202811244979922,0.16499330655957167,1.0750393867492676,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.7397694027521355, ""lambda_l2"": 5.118575949001132e-07, ""learning_rate"": 0.0015924256309389495, ""min_data_in_leaf"": 41, ""num_leaves"": 79}"
gravity,23,0.17262382864792503,0.16499330655957167,1.391617774963379,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6396190044793892, ""lambda_l2"": 0.00037877208715363835, ""learning_rate"": 0.002800623950283475, ""min_data_in_leaf"": 36, ""num_leaves"": 71}"
gravity,24,0.17774431057563578,0.16499330655957167,0.9643704891204834,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.6729011316083473, ""lambda_l2"": 10.00000000000001, ""learning_rate"": 0.060013775576380796, ""min_data_in_leaf"": 33, ""num_leaves"": 123}"
gravity,25,0.17804551539491298,0.16499330655957167,1.2425241470336914,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.6869962957237338, ""lambda_l2"": 0.0031054394578835455, ""learning_rate"": 0.001740610801964186, ""min_data_in_leaf"": 11, ""num_leaves"": 174}"
gravity,26,0.16994645247657303,0.16499330655957167,0.9034454822540283,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.7746315462534774, ""lambda_l2"": 1.2920951610335519e-05, ""learning_rate"": 0.007926381337779629, ""min_data_in_leaf"": 31, ""num_leaves"": 148}"
gravity,27,0.17690763052208847,0.16499330655957167,0.8059215545654297,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.5951843190370749, ""lambda_l2"": 0.0018671967272737454, ""learning_rate"": 0.11452575847803674, ""min_data_in_leaf"": 5, ""num_leaves"": 172}"
gravity,28,0.18380187416331983,0.16499330655957167,0.7659363746643066,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.6870041598823379, ""lambda_l2"": 8.439213806374973e-07, ""learning_rate"": 0.07237064861597933, ""min_data_in_leaf"": 72, ""num_leaves"": 235}"
gravity,29,0.17938420348058903,0.16499330655957167,0.7739324569702148,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.6038529284612684, ""lambda_l2"": 0.011359792288830713, ""learning_rate"": 0.17766364154884712, ""min_data_in_leaf"": 30, ""num_leaves"": 108}"
gravity,30,0.17704149933065594,0.16499330655957167,0.887861967086792,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.820784646056419, ""lambda_l2"": 0.0022846889703749818, ""learning_rate"": 0.010266635743739384, ""min_data_in_leaf"": 54, ""num_leaves"": 11}"
gravity,31,0.1906291834002678,0.16499330655957167,0.8960082530975342,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.31783927119000915, ""lambda_l2"": 2.0964391998277388e-06, ""learning_rate"": 0.009872273805490333, ""min_data_in_leaf"": 26, ""num_leaves"": 69}"
gravity,32,0.19019410977242301,0.16499330655957167,0.7984042167663574,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6400005928424888, ""lambda_l2"": 1.2694768006265728e-05, ""learning_rate"": 0.07599043573986121, ""min_data_in_leaf"": 78, ""num_leaves"": 153}"
gravity,33,0.17302543507362778,0.16499330655957167,0.9517166614532471,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.8070429178443184, ""lambda_l2"": 4.378252227961808e-07, ""learning_rate"": 0.007955975648552927, ""min_data_in_leaf"": 40, ""num_leaves"": 128}"
gravity,34,0.16914323962516742,0.16499330655957167,1.3777813911437988,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.7481641045345615, ""lambda_l2"": 6.992436893640823, ""learning_rate"": 0.003862275429985301, ""min_data_in_leaf"": 17, ""num_leaves"": 205}"
gravity,35,0.1819946452476573,0.16499330655957167,0.8908867835998535,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.8198953753510199, ""lambda_l2"": 7.131923285656948e-07, ""learning_rate"": 0.06801718746873162, ""min_data_in_leaf"": 54, ""num_leaves"": 194}"
gravity,36,0.18463855421686748,0.16499330655957167,0.8137819766998291,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.8794150795863378, ""lambda_l2"": 5.529973952900111e-06, ""learning_rate"": 0.007384185434945702, ""min_data_in_leaf"": 34, ""num_leaves"": 93}"
gravity,37,0.17597054886211505,0.16499330655957167,1.2966504096984863,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.8035699749469665, ""lambda_l2"": 7.807768215276173e-05, ""learning_rate"": 0.0019748151731790497, ""min_data_in_leaf"": 9, ""num_leaves"": 138}"
gravity,38,0.18149263721552877,0.16499330655957167,0.785062313079834,diabetes,82,"{""extra_trees"": false, ""feature_fraction"": 0.7396625542323709, ""lambda_l2"": 0.044349242629245694, ""learning_rate"": 0.06212945130134463, ""min_data_in_leaf"": 29, ""num_leaves"": 156}"
gravity,39,0.1621820615796521,0.1621820615796521,0.8008213043212891,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.9097254502219894, ""lambda_l2"": 0.024963346883537612, ""learning_rate"": 0.032507051532139085, ""min_data_in_leaf"": 14, ""num_leaves"": 224}"
gravity,40,0.17570281124497988,0.1621820615796521,1.0380020141601562,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.881220467804485, ""lambda_l2"": 4.4847540929805133e-07, ""learning_rate"": 0.007667781523787475, ""min_data_in_leaf"": 50, ""num_leaves"": 175}"
gravity,41,0.17771084337349385,0.1621820615796521,0.7845022678375244,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6320726466634781, ""lambda_l2"": 0.045567028784780514, ""learning_rate"": 0.06435603878167342, ""min_data_in_leaf"": 51, ""num_leaves"": 174}"
gravity,42,0.1769745649263721,0.1621820615796521,0.8479650020599365,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.43746131347166217, ""lambda_l2"": 1.9336602475678226e-06, ""learning_rate"": 0.05341288818142464, ""min_data_in_leaf"": 35, ""num_leaves"": 222}"
gravity,43,0.17248995983935744,0.1621820615796521,1.1577668190002441,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.9897823546953561, ""lambda_l2"": 3.294916975632026, ""learning_rate"": 0.004632249333207329, ""min_data_in_leaf"": 34, ""num_leaves"": 135}"
gravity,44,0.17530120481927713,0.1621820615796521,0.7655715942382812,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6512256226928971, ""lambda_l2"": 0.13752394836308326, ""learning_rate"": 0.12181697943993156, ""min_data_in_leaf"": 40, ""num_leaves"": 61}"
gravity,45,0.1607764390896922,0.1607764390896922,0.8079307079315186,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.9024028623802511, ""lambda_l2"": 0.05349326071422898, ""learning_rate"": 0.060013775576380796, ""min_data_in_leaf"": 7, ""num_leaves"": 217}"
gravity,46,0.17516733601070944,0.1607764390896922,1.307133674621582,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.3, ""lambda_l2"": 0.00010703208641528248, ""learning_rate"": 0.011379799760835028, ""min_data_in_leaf"": 40, ""num_leaves"": 240}"
gravity,47,0.1862449799196788,0.1607764390896922,0.785463809967041,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6452829436586621, ""lambda_l2"": 2.031917117161762, ""learning_rate"": 0.08720283051262598, ""min_data_in_leaf"": 70, ""num_leaves"": 47}"
gravity,48,0.17269076305220887,0.1607764390896922,0.9258806705474854,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.6536068353112733, ""lambda_l2"": 6.443810197020486e-06, ""learning_rate"": 0.008659254469023743, ""min_data_in_leaf"": 46, ""num_leaves"": 158}"
gravity,49,0.20170682730923706,0.1607764390896922,1.7291226387023926,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.3768872595649836, ""lambda_l2"": 1.5918056747335374e-07, ""learning_rate"": 0.002562138419067994, ""min_data_in_leaf"": 98, ""num_leaves"": 106}"
gravity,50,0.168942436412316,0.1607764390896922,0.9102621078491211,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.8101150478183359, ""lambda_l2"": 6.380801431050066e-05, ""learning_rate"": 0.19999999999999998, ""min_data_in_leaf"": 25, ""num_leaves"": 160}"
gravity,51,0.18791834002677366,0.1607764390896922,1.1955444812774658,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.7415747719883755, ""lambda_l2"": 0.8401087058220538, ""learning_rate"": 0.006863036210614646, ""min_data_in_leaf"": 83, ""num_leaves"": 245}"
gravity,52,0.18286479250334675,0.1607764390896922,1.1390740871429443,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.7170119863548672, ""lambda_l2"": 6.006991831855994, ""learning_rate"": 0.009499457512339438, ""min_data_in_leaf"": 66, ""num_leaves"": 196}"
gravity,53,0.1782463186077643,0.1607764390896922,1.784968376159668,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.4824380082078557, ""lambda_l2"": 0.0003065672503071494, ""learning_rate"": 0.002345263353488185, ""min_data_in_leaf"": 5, ""num_leaves"": 175}"
gravity,54,0.1710174029451138,0.1607764390896922,0.878429651260376,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.9108784948535074, ""lambda_l2"": 1.1234228396350545e-07, ""learning_rate"": 0.06540118365313644, ""min_data_in_leaf"": 9, ""num_leaves"": 165}"
gravity,55,0.17663989290495308,0.1607764390896922,0.8947596549987793,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.31276959435836826, ""lambda_l2"": 5.456138064692364e-08, ""learning_rate"": 0.17008977211539292, ""min_data_in_leaf"": 32, ""num_leaves"": 175}"
gravity,56,0.17677376171352077,0.1607764390896922,0.8087401390075684,diabetes,82,"{""extra_trees"": true, ""feature_fraction"": 0.9059276979401047, ""lambda_l2"": 7.259595105859507e-05, ""learning_rate"": 0.060013775576380796, ""min_data_in_leaf"": 30, ""num_leaves"": 231}"
